subject_id,png_filename,marks
8362047,f78_c1009-0.png,"[(240, 12), (303, 391), (325, 485), (303, 393), (328, 483), (302, 392), (324, 485), (322, 488), (304, 392), (238, 13), (303, 392), (301, 395), (187, 70), (113, 75), (140, 344), (304, 392), (326, 487), (241, 14), (240, 14), (304, 392), (328, 480), (304, 389), (546, 219), (240, 18), (536, 211), (298, 391), (319, 482), (304, 393), (323, 484), (298, 395), (242, 12), (303, 392), (240, 14), (303, 394), (305, 387), (303, 393), (240, 11), (327, 488), (303, 397), (326, 491), (242, 15), (301, 391), (326, 484), (304, 394)]"
8362072,f78_c259-0.png,"[(24, 220), (25, 222), (67, 296), (176, 266), (172, 265), (69, 296), (23, 219), (174, 267), (72, 297), (26, 219), (172, 267), (69, 298), (22, 218), (68, 296), (171, 266), (68, 298), (171, 266), (175, 263), (25, 215), (175, 266), (71, 297), (25, 219), (175, 266), (23, 221), (69, 299)]"
8362160,f78_c62-0.png,"[(102, 190), (246, 376), (481, 220), (104, 192), (246, 377), (478, 221), (96, 191), (100, 188), (248, 376), (101, 190), (249, 376), (244, 376), (98, 193), (75, 228), (99, 190), (477, 221), (246, 376), (106, 35), (102, 191), (482, 223), (253, 376), (100, 189), (482, 219), (249, 382), (247, 379), (102, 188), (480, 221), (100, 191), (245, 379), (480, 222), (102, 189), (247, 377)]"
8362267,f78_c774-0.png,"[(346, 228), (492, 157), (131, 248), (347, 232), (492, 162), (344, 226), (131, 250), (346, 225), (495, 158), (346, 226), (132, 250), (494, 155), (494, 155), (345, 226), (131, 249), (490, 154), (132, 245), (347, 223), (492, 153), (343, 228), (133, 249), (487, 156), (344, 228), (131, 249), (494, 154), (346, 226), (133, 251), (355, 230), (499, 160), (133, 253), (348, 224), (130, 251), (346, 225), (132, 250), (494, 156), (346, 226), (493, 156), (495, 156), (348, 226), (133, 251)]"
8362305,f78_c325-0.png,"[(212, 342), (213, 342), (213, 342), (212, 344), (230, 65), (295, 77), (214, 340), (233, 67), (213, 342), (213, 341), (214, 344), (210, 342), (212, 342), (218, 336), (292, 82), (208, 340), (301, 68), (236, 66), (212, 342), (214, 344), (213, 343), (211, 343), (297, 74), (231, 62), (297, 73), (233, 63), (212, 343), (213, 341), (297, 74), (232, 64), (214, 338)]"
8367594,f69_c172-0.png,"[(460, 64), (457, 66), (408, 253), (89, 493), (90, 493), (459, 65), (90, 493), (458, 66), (408, 253), (90, 492), (408, 256), (459, 65), (459, 64), (410, 251), (93, 496), (459, 63), (406, 253), (88, 492), (91, 492), (458, 66), (406, 255), (458, 66), (92, 494)]"
8410509,f1_c725-1.png,"[(169, 44), (34, 317), (168, 42), (16, 452), (34, 319), (34, 315), (170, 44), (18, 452), (43, 323), (22, 465), (165, 46), (490, 52), (464, 6), (167, 44), (16, 454), (33, 318), (408, 54), (169, 45), (17, 453), (35, 319), (492, 55), (17, 452), (168, 44), (34, 319), (18, 453), (168, 43), (169, 44), (169, 41), (33, 318), (169, 45), (34, 318), (169, 45), (34, 315), (170, 44), (34, 318), (173, 44), (50, 320), (19, 451), (168, 43), (34, 317), (169, 43), (19, 452), (21, 447), (34, 315), (168, 44), (168, 43), (34, 318), (19, 452), (170, 43), (20, 453), (410, 50), (449, 62), (341, 131), (168, 42), (163, 42), (27, 311), (301, -35), (316, -38), (104, 334), (35, 318), (62, 8), (189, 211), (123, 341), (35, 319), (169, 42), (32, 316), (412, 52), (405, 376), (169, 43), (104, 329), (188, 209), (61, 9), (168, 41), (34, 318), (123, 341), (18, 456), (492, 55), (34, 318), (19, 452), (169, 42), (37, 323), (18, 462), (18, 453), (34, 319), (169, 43), (18, 453), (34, 318), (168, 42), (168, 42), (34, 318), (18, 452), (412, 52), (449, 62), (171, 42)]"
8410543,f1_c734-1.png,"[(142, 107), (339, 344), (321, 372), (141, 107), (323, 370), (336, 343), (140, 106), (135, 111), (142, 110), (339, 345), (325, 373), (9, 343), (140, 107), (140, 104), (140, 108), (324, 371), (338, 346), (138, 106), (338, 344), (322, 371), (138, 105), (337, 344), (322, 369)]"
8410550,f1_c913-1.png,"[(441, 458), (443, 411), (453, 281), (426, 331), (454, 282), (443, 458), (104, 401), (106, 402), (454, 283), (453, 284), (451, 282), (391, 230), (439, 455), (455, 283), (440, 458), (457, 282), (105, 404), (453, 283), (440, 456), (104, 400), (452, 284), (392, 232), (456, 281), (442, 458), (443, 411), (454, 285), (410, 231), (402, 233), (434, 206), (455, 282), (394, 230), (106, 400), (104, 403), (453, 284), (439, 459), (447, 86)]"
8411650,f394_c72-0.png,"[(436, 277), (368, 127), (414, 238), (437, 277), (370, 129), (414, 240), (434, 277), (414, 239), (368, 127), (437, 276), (473, 18), (436, 277), (435, 277), (368, 127), (412, 240), (436, 276), (436, 279), (370, 127), (435, 274), (367, 128), (411, 236), (370, 127), (415, 239), (436, 277), (436, 279), (414, 238), (370, 125), (435, 278), (414, 240), (368, 128), (437, 277), (414, 240), (370, 126), (369, 127), (435, 277), (436, 277), (411, 236), (366, 125)]"
8411784,f86_c1050-0.png,"[(155, 254), (340, 105), (157, 250), (337, 119), (341, 99), (155, 253), (338, 120), (339, 99), (157, 254), (393, 278), (338, 119), (340, 100), (156, 252), (341, 98), (337, 120), (342, 96), (161, 252), (338, 122), (344, 91), (339, 129), (158, 245), (338, 98), (338, 120), (158, 254), (156, 253), (340, 92), (339, 116), (154, 253), (339, 96), (393, 280), (337, 116)]"
8411930,f242_c156-0.png,"[(191, 180), (135, 134), (479, 360), (192, 180), (138, 133), (189, 178), (137, 135), (337, 198), (479, 358), (226, 165), (211, 203), (237, 207), (61, 234), (70, 275), (250, 25), (397, 131), (422, 451), (192, 181), (133, 144), (481, 362), (193, 178), (137, 135), (136, 135), (191, 176), (481, 357), (194, 175), (189, 183), (136, 136), (193, 181), (138, 136), (142, 162), (481, 360), (189, 184), (137, 137), (60, 233), (182, 183), (482, 364), (192, 181), (60, 233), (133, 132), (193, 181), (137, 134), (192, 182), (190, 180), (138, 136), (191, 180), (139, 136), (191, 179), (137, 133), (479, 359), (482, 362), (191, 182), (138, 136)]"
8412192,f155_c569-0.png,"[(46, 54), (126, 62), (137, 81), (42, 51), (120, 69), (150, 102), (139, 81), (126, 62), (47, 54), (141, 89), (127, 66), (53, 53), (52, 49), (49, 57), (127, 65), (139, 84), (139, 80), (125, 60), (50, 57), (49, 55), (126, 63), (138, 80), (49, 60)]"
8412585,f394_c559-0.png,"[(418, 149), (446, 43), (334, 52), (62, 455), (417, 149), (418, 149), (446, 44), (65, 456), (416, 151), (55, 455), (422, 149), (448, 43), (416, 149), (444, 44), (64, 455), (417, 149), (416, 148), (449, 44), (418, 149), (357, 316), (446, 43), (415, 152), (447, 47), (62, 459), (416, 145), (415, 150), (67, 455), (451, 44), (422, 147), (417, 149), (447, 44), (62, 456), (358, 316), (417, 155), (445, 46), (417, 149), (447, 42), (335, 51), (360, 312), (64, 456)]"
8413398,f307_c953-0.png,"[(170, 275), (225, 270), (397, 27), (224, 275), (170, 277), (173, 275), (223, 263), (395, 26), (172, 276), (223, 270), (398, 25), (166, 276), (221, 273), (395, 26), (167, 275), (170, 268), (218, 272), (171, 273), (399, 25), (163, 266), (223, 279), (192, 346), (168, 282), (393, 21), (223, 273), (419, 336), (222, 271), (170, 277), (396, 26), (223, 273), (167, 276), (169, 276), (221, 272), (395, 26)]"
8413475,f153_c171-0.png,"[(268, 400), (412, 52), (497, 248), (64, 374), (269, 399), (411, 52), (63, 373), (268, 399), (270, 399), (67, 371), (269, 398), (499, 250), (64, 375), (267, 399), (64, 375), (411, 54), (266, 395), (66, 370), (251, 92), (65, 372), (273, 400), (268, 397), (268, 399), (67, 370), (270, 398), (66, 372), (65, 373), (270, 398), (497, 249), (65, 371), (270, 397), (497, 247), (267, 403), (62, 377), (502, 246), (267, 398), (65, 372), (497, 249), (248, 91), (269, 400)]"
8413623,f239_c987-0.png,"[(308, 93), (312, 177), (331, 202), (331, 202), (332, 202), (311, 175), (310, 95), (364, 13), (332, 201), (308, 92), (311, 171), (310, 176), (308, 97), (330, 203), (331, 205), (314, 175), (307, 98), (331, 200), (308, 95), (329, 200), (309, 177), (333, 204), (309, 94), (314, 175), (361, 13), (308, 176), (330, 199), (331, 202), (314, 173), (310, 94)]"
8413703,f1_c894-1.png,"[(464, 414), (355, 137), (148, 136), (467, 421), (465, 413), (149, 138), (94, 384), (149, 135), (94, 382), (465, 414), (462, 413), (94, 381), (147, 136), (463, 413), (149, 134), (97, 381), (462, 413), (149, 136), (147, 135), (463, 413)]"
8413775,f152_c1000-0.png,"[(325, 120), (277, 115), (286, 338), (281, 343), (327, 124), (278, 116), (283, 341), (278, 118), (332, 124), (332, 124), (277, 118), (279, 341), (287, 340), (274, 122), (333, 126), (330, 122), (277, 117), (280, 344), (283, 344)]"
8414016,f99_c425-0.png,"[(268, 452), (354, 369), (457, 413), (352, 363), (265, 449), (272, 451), (459, 418), (358, 374), (269, 451), (353, 368), (270, 452), (354, 368), (458, 417), (272, 454), (269, 453), (271, 450), (353, 369), (454, 416), (271, 451), (273, 461), (269, 453), (270, 447), (457, 420), (353, 371), (270, 454), (274, 454), (351, 367), (454, 413), (271, 454), (271, 449), (279, 449), (455, 416), (269, 449)]"
8414570,f307_c292-0.png,"[(273, 391), (333, 424), (215, 118), (275, 383), (329, 428), (214, 117), (265, 380), (241, 351), (322, 425), (274, 384), (330, 428), (274, 383), (328, 430), (275, 383), (331, 424), (274, 383), (329, 428), (274, 383), (329, 428), (213, 120), (274, 381), (329, 427), (272, 383), (328, 426), (212, 117), (330, 429), (277, 384), (247, 352), (214, 118), (275, 381), (332, 421)]"
8414670,f393_c547-0.png,"[(44, 291), (55, 169), (377, 296), (79, 44), (55, 169), (41, 298), (376, 296), (38, 299), (372, 299), (38, 293), (54, 162), (369, 298), (41, 297), (53, 174), (372, 298), (46, 293), (371, 293), (60, 167), (73, 34), (54, 171), (39, 297), (374, 295), (375, 297), (40, 298), (67, 38), (52, 171), (40, 295), (40, 298), (377, 299), (56, 169), (41, 296), (40, 300), (62, 175), (383, 297)]"
8415043,f393_c454-0.png,"[(89, 320), (83, 316), (88, 318), (279, 37), (363, 172), (88, 320), (362, 170), (281, 38), (285, 38), (361, 172), (89, 317), (88, 313), (89, 318), (361, 174), (277, 36), (85, 322), (277, 36), (361, 169), (86, 319)]"
8415513,f239_c988-0.png,"[(58, 94), (81, 202), (81, 203), (61, 177), (58, 97), (58, 96), (83, 202), (59, 176), (83, 202), (61, 177), (58, 96), (113, 15), (239, 335), (84, 205), (67, 176), (113, 19), (225, 29), (82, 202), (60, 98), (63, 172), (82, 201), (118, 22), (61, 177), (82, 202), (58, 95), (59, 178), (80, 202), (57, 93), (61, 176), (79, 204), (58, 95), (83, 203), (61, 182), (57, 95), (58, 92), (82, 202), (84, 205), (65, 173), (81, 200), (63, 179), (81, 205), (61, 95), (81, 200), (62, 175)]"
8415697,f399_c614-0.png,"[(133, 29), (425, 406), (183, 449), (135, 31), (181, 449), (424, 407), (181, 451), (424, 405), (135, 34), (181, 448), (423, 404), (163, 215), (65, 315), (136, 30), (181, 451), (361, 202), (132, 30), (133, 25), (133, 26), (182, 450), (419, 408)]"
8416131,f241_c718-0.png,"[(462, 43), (298, 233), (299, 232), (302, 230), (334, 256), (460, 44), (302, 235), (315, 218), (334, 255), (300, 230), (461, 42), (302, 230), (334, 259), (463, 45), (302, 231), (301, 230), (335, 254), (302, 230), (463, 42), (462, 44), (299, 230), (462, 43), (300, 230), (461, 44), (334, 255)]"
8416188,f393_c127-1.png,"[(255, 485), (41, 42), (113, 67), (81, 289), (241, 447), (257, 485), (309, 355), (249, 133), (54, 40), (119, 53), (253, 459), (114, 65), (44, 41), (251, 134), (114, 67), (45, 42), (49, 40), (255, 131), (116, 62), (116, 58), (46, 42), (257, 141), (44, 42), (113, 66), (304, 358), (42, 43), (293, 345), (180, 68), (114, 67), (250, 151), (255, 485)]"
8416481,f307_c707-0.png,"[(384, 85), (341, 25), (340, 444), (342, 448), (383, 86), (341, 24), (342, 27), (387, 90), (343, 447), (342, 444), (386, 84), (338, 25), (342, 444), (387, 85), (337, 28), (343, 446), (343, 445), (343, 445), (386, 87), (341, 26), (343, 444), (344, 445), (385, 88), (342, 26), (341, 25), (385, 86)]"
8416777,f394_c782-0.png,"[(305, 24), (191, 126), (301, 30), (190, 118), (194, 118), (303, 29), (301, 32), (190, 119), (364, 286), (299, 30), (190, 120), (301, 31), (191, 121), (362, 285), (304, 22), (191, 111), (367, 281), (300, 29), (297, 27), (191, 116), (301, 30), (191, 116), (363, 286), (299, 40), (188, 118), (210, 138), (302, 29), (306, 30), (187, 122)]"
8417145,f251_c706-0.png,"[(191, 34), (383, 357), (471, 325), (190, 40), (382, 352), (472, 323), (185, 36), (472, 324), (380, 354), (184, 33), (184, 38), (471, 329), (381, 357), (192, 35), (188, 41), (469, 327), (378, 356), (470, 327), (383, 354), (185, 37)]"
8417420,f153_c114-0.png,"[(184, 393), (429, 434), (293, 412), (185, 395), (292, 412), (430, 432), (177, 389), (289, 409), (430, 435), (292, 413), (431, 434), (181, 391), (293, 415), (429, 430), (293, 411), (430, 434), (185, 392), (426, 432), (296, 415), (183, 392), (428, 431), (291, 417), (181, 390), (183, 395), (429, 437), (296, 412), (185, 393), (292, 411), (429, 435), (286, 416), (423, 439), (181, 395)]"
8417618,f251_c680-0.png,"[(224, 251), (245, 257), (253, 321), (254, 322), (223, 247), (246, 258), (252, 320), (220, 251), (224, 251), (254, 322), (242, 260), (225, 252), (254, 323), (224, 252), (260, 322), (252, 251), (224, 251), (253, 323), (490, 386), (225, 254), (257, 324), (472, 428), (483, 25), (224, 251), (255, 321), (494, 388), (483, 252)]"
8417729,f393_c90-0.png,"[(425, 314), (425, 315), (427, 314), (426, 312), (423, 313), (424, 311), (201, 196), (425, 311), (426, 313), (202, 197), (375, 101), (429, 312), (424, 312), (200, 198), (199, 196), (375, 103), (424, 310), (422, 317), (204, 202), (374, 110), (428, 306), (202, 198), (374, 102), (429, 317), (204, 196), (373, 106), (425, 313), (461, 261), (427, 312), (203, 193)]"
8418184,f152_c353-0.png,"[(124, 348), (48, 87), (383, 445), (379, 445), (382, 446), (124, 348), (46, 84), (383, 443), (126, 348), (51, 87), (387, 451), (381, 441), (383, 442), (126, 346), (48, 87), (47, 87), (123, 348), (382, 444), (323, 153), (261, 135), (48, 85), (46, 86), (382, 445)]"
8418202,f247_c545-0.png,"[(266, 112), (268, 110), (298, 211), (108, 258), (268, 112), (113, 258), (395, 77), (111, 257), (299, 212), (266, 112), (266, 112), (301, 210), (267, 112), (300, 209), (264, 115), (300, 207), (111, 257), (265, 113), (267, 112), (111, 259), (301, 212), (271, 116), (299, 208), (105, 58), (269, 113), (302, 210), (268, 112), (396, 77), (112, 257), (300, 210), (267, 110), (301, 208), (111, 256), (395, 76), (333, 84)]"
8418933,f394_c145-0.png,"[(207, 51), (408, 425), (401, 27), (198, 58), (415, 432), (210, 53), (475, 147), (406, 423), (208, 49), (412, 427), (406, 421), (413, 422), (199, 50), (402, 26), (207, 53), (203, 49), (406, 423), (407, 423), (402, 26), (208, 51), (410, 422), (401, 26), (404, 426), (203, 51), (206, 53), (407, 425), (408, 423), (402, 29), (207, 52), (206, 49), (409, 422), (402, 24)]"
8420080,f155_c577-0.png,"[(275, 315), (155, 31), (129, 197), (275, 317), (156, 36), (156, 37), (276, 320), (274, 318), (167, 29), (122, 194), (342, 386), (371, 67), (366, 290), (317, 316), (369, 470), (394, 33), (276, 317), (157, 33), (158, 34), (275, 315), (130, 199), (155, 35), (130, 201), (275, 316), (273, 318), (157, 34), (276, 316), (274, 314), (156, 34), (130, 199), (274, 318), (275, 316), (156, 35), (128, 198), (272, 316), (161, 38), (136, 199)]"
8420689,f393_c517-0.png,"[(135, 406), (100, 323), (7, 139), (136, 402), (103, 328), (137, 403), (3, 138), (100, 328), (136, 410), (144, 404), (142, 408), (99, 326), (138, 406), (162, 383), (8, 143), (138, 400), (99, 326), (7, 142), (139, 402), (100, 323), (137, 402), (99, 326), (7, 143), (158, 384), (139, 401), (98, 322)]"
8420703,f394_c749-0.png,"[(304, 278), (403, 81), (192, 368), (434, 329), (298, 280), (187, 367), (398, 81), (302, 281), (190, 369), (404, 81), (302, 280), (404, 82), (193, 368), (302, 282), (191, 365), (446, 92), (403, 87), (282, 118), (182, 133), (189, 368), (302, 278), (188, 370), (301, 277), (402, 83), (188, 370), (301, 277), (402, 83), (401, 76), (301, 276), (187, 366), (406, 78), (301, 280), (190, 366), (301, 278), (190, 367), (304, 282), (306, 277), (190, 365), (405, 79), (300, 277), (190, 365), (3, 164), (304, 278)]"
8420768,f399_c742-0.png,"[(147, 322), (147, 322), (173, 484), (89, 82), (410, 342), (146, 322), (174, 483), (93, 79), (147, 320), (147, 318), (176, 486), (88, 78), (145, 322), (173, 485), (92, 79), (139, 327), (167, 476), (145, 323), (150, 326), (176, 481), (262, -196), (147, 322), (174, 486), (173, 485), (149, 321), (147, 322), (173, 485), (91, 80), (89, 80), (147, 321), (173, 484), (150, 323), (173, 485), (91, 81)]"
8420788,f393_c118-1.png,"[(161, 263), (160, 300), (136, 382), (133, 378), (161, 258), (160, 263), (136, 382), (161, 264), (160, 299), (135, 383), (136, 381), (233, 383), (312, 306), (352, 476), (161, 261), (153, 169), (26, 37), (296, 166), (326, 97), (395, 69), (370, 291), (387, 345), (136, 383), (158, 299), (162, 264), (170, 256), (163, 299), (133, 383), (161, 262), (158, 299), (135, 383), (159, 261), (134, 381), (147, 382), (162, 265), (161, 262), (135, 382), (133, 381), (156, 302), (157, 261), (139, 371)]"
8421014,f393_c548-0.png,"[(440, 110), (134, 296), (461, 487), (437, 113), (434, 114), (369, 344), (455, 486), (435, 112), (127, 294), (271, 240), (437, 114), (457, 486), (127, 292), (438, 113), (455, 486), (127, 291), (436, 114), (456, 485), (128, 296), (456, 488), (436, 115), (435, 114), (126, 292), (455, 486), (437, 114), (457, 487)]"
8421633,f143_c467-0.png,"[(280, 146), (58, 130), (162, 133), (291, 131), (160, 136), (56, 131), (280, 146), (282, 147), (160, 133), (58, 131), (279, 146), (59, 129), (160, 132), (57, 128), (161, 132), (279, 146), (296, 130), (57, 131), (279, 148), (161, 133), (294, 132), (55, 130), (278, 148), (58, 126), (282, 145), (57, 130), (279, 146), (159, 133), (58, 128), (163, 133), (283, 147), (60, 128), (161, 131), (278, 145), (296, 128), (56, 130), (162, 132), (284, 145)]"
8421772,f94_c717-0.png,"[(316, 30), (442, 295), (138, 160), (442, 297), (315, 30), (438, 303), (312, 23), (315, 27), (450, 291), (448, 295), (410, 333), (332, 54), (321, 26), (137, 159), (478, 394), (478, 379), (317, 26), (438, 292), (314, 28), (440, 294), (314, 31), (443, 295), (316, 27), (442, 298), (139, 160), (316, 26), (443, 294), (313, 31), (441, 298), (315, 30), (443, 295), (137, 160), (438, 295), (313, 32), (139, 159), (315, 28), (442, 296), (136, 158), (443, 297), (315, 29), (439, 300), (319, 32), (315, 27), (444, 293), (314, 28)]"
8422213,f307_c369-0.png,"[(243, 172), (183, 386), (375, 290), (244, 173), (159, 307), (184, 385), (377, 291), (185, 386), (158, 307), (245, 172), (245, 173), (182, 386), (154, 306), (374, 290), (177, 384), (245, 173), (383, 289), (245, 176), (376, 291), (183, 385), (478, 128), (185, 387), (156, 306), (243, 172), (184, 385), (157, 307), (246, 174), (244, 173), (374, 292), (184, 386), (479, 127), (251, 171), (376, 293), (184, 386), (157, 301), (247, 173), (183, 385), (156, 307)]"
8422782,f152_c387-0.png,"[(131, 193), (218, 339), (132, 195), (269, 326), (217, 340), (218, 339), (133, 196), (271, 323), (133, 195), (215, 340), (129, 195), (219, 335), (134, 202), (217, 339), (269, 328), (214, 343), (129, 185), (131, 194), (218, 340), (270, 328), (129, 194), (219, 342), (132, 192), (220, 336), (272, 328), (269, 326), (220, 340), (131, 193), (135, 195), (219, 341), (217, 341), (130, 194), (268, 327), (133, 194), (220, 339), (271, 327), (218, 339), (133, 194), (270, 328), (218, 339), (131, 196), (269, 324), (219, 338), (129, 195)]"
8423307,f155_c655-0.png,"[(360, 166), (267, 250), (186, 108), (362, 158), (266, 247), (189, 112), (363, 163), (267, 247), (362, 163), (266, 250), (187, 107), (365, 163), (266, 248), (188, 107), (362, 166), (267, 252), (188, 107), (191, 103), (365, 166), (270, 243), (188, 109), (362, 162), (266, 248), (362, 166), (266, 252), (361, 163), (266, 250), (188, 107), (268, 248), (362, 164), (84, 374), (360, 162), (269, 248), (188, 109), (192, 104), (262, 250), (364, 162)]"
8423625,f150_c441-0.png,"[(413, 252), (241, 262), (87, 282), (88, 282), (244, 261), (412, 250), (414, 249), (243, 262), (89, 280), (412, 249), (243, 262), (89, 278), (414, 249), (243, 262), (89, 282), (86, 281), (245, 260), (415, 250), (87, 276), (242, 256), (407, 247), (91, 277), (242, 257), (416, 249), (413, 252), (243, 261), (92, 281), (411, 248), (240, 260), (89, 283), (418, 250), (243, 265), (91, 280), (412, 249), (244, 261), (89, 280)]"
8425377,f243_c1017-1.png,"[(477, 372), (118, 110), (475, 368), (220, 16), (114, 108), (473, 372), (478, 113), (366, 190), (216, 20), (115, 110), (221, 18), (473, 370), (477, 373), (117, 112), (216, 21), (471, 369), (219, 21), (115, 108), (476, 371), (219, 19), (117, 109), (10, 367), (477, 370), (218, 18), (118, 108), (135, 226), (94, 429), (411, 314), (324, 462), (492, 287), (474, 370), (369, 184), (220, 23), (473, 371), (115, 106), (216, 18), (468, 378), (235, 5), (216, 17), (477, 369), (218, 23), (219, 18), (117, 109), (474, 370), (117, 112), (219, 18), (475, 373), (465, 378), (221, 37)]"
8425738,f307_c607-0.png,"[(71, 41), (356, 32), (196, 85), (196, 385), (73, 41), (357, 33), (198, 386), (356, 32), (357, 34), (72, 41), (199, 386), (70, 41), (195, 388), (357, 34), (73, 40), (71, 40), (356, 32), (197, 385), (118, 84), (74, 41), (353, 29), (200, 383), (357, 31), (70, 40), (195, 385)]"
8426689,f155_c416-0.png,"[(303, 140), (242, 198), (17, 167), (304, 139), (18, 169), (254, 46), (303, 140), (241, 199), (17, 169), (252, 46), (300, 138), (304, 138), (17, 166), (304, 144), (242, 200), (18, 167), (303, 140), (17, 169), (302, 138), (241, 195), (25, 175), (304, 140), (240, 197), (18, 168), (301, 142), (303, 140), (240, 198), (18, 166), (255, 46)]"
8426809,f394_c526-0.png,"[(305, 48), (447, 293), (335, 303), (417, 401), (417, 398), (306, 47), (335, 304), (446, 294), (420, 403), (304, 52), (415, 401), (332, 302), (448, 294), (303, 48), (90, 90), (160, 295), (421, 400), (446, 294), (340, 304), (308, 44), (417, 399), (304, 48), (415, 402), (304, 48), (304, 46), (414, 398), (320, 60), (334, 303), (447, 292), (417, 399), (445, 294), (303, 47), (418, 399), (445, 295), (305, 48), (417, 401), (447, 288), (304, 47), (417, 397), (305, 44), (448, 294), (305, 45), (417, 397), (445, 293), (417, 398), (305, 48), (417, 400), (414, 400), (303, 47), (417, 397), (446, 293), (420, 400), (303, 46), (415, 397), (316, 64), (444, 292)]"
8426878,f251_c424-0.png,"[(115, 250), (12, 155), (7, 434), (113, 251), (255, 203), (112, 251), (115, 252), (114, 257), (2, 157), (254, 199), (116, 255), (120, 252), (255, 197), (16, 155), (254, 204), (115, 249), (14, 151), (255, 200), (114, 252), (115, 250), (7, 152), (254, 200), (114, 253), (10, 156), (253, 202)]"
8427303,f241_c699-0.png,"[(406, 121), (474, 86), (283, 469), (282, 468), (401, 124), (472, 83), (474, 84), (406, 120), (281, 471), (285, 469), (404, 119), (280, 468), (289, 476), (281, 471), (476, 88), (403, 118), (280, 472), (475, 84), (405, 121), (281, 469), (281, 468), (281, 469), (406, 120), (475, 82), (272, 477)]"
8427486,f241_c836-0.png,"[(378, 156), (43, 46), (150, 28), (379, 160), (447, 374), (144, 30), (45, 57), (377, 161), (145, 26), (36, 47), (378, 162), (45, 52), (152, 18), (147, 27), (37, 52), (378, 160), (378, 159), (147, 22), (37, 51), (378, 160), (147, 24), (378, 158)]"
8427770,f393_c150-1.png,"[(386, 131), (410, 49), (410, 13), (75, 56), (414, 12), (410, 50), (386, 132), (384, 133), (414, 9), (484, 136), (387, 132), (318, 404), (341, 490), (164, 328), (409, 52), (409, 14), (389, 132), (412, 11), (410, 46), (410, 12), (408, 50), (386, 132), (385, 130), (412, 13), (386, 132), (411, 11), (411, 12), (385, 133), (409, 50), (384, 131), (407, 48), (410, 9), (409, 391), (383, 132), (388, 132), (376, 134), (415, 15), (410, 13), (410, 49), (383, 132)]"
8428241,f155_c568-0.png,"[(375, 63), (389, 82), (299, 57), (450, 342), (296, 56), (372, 70), (394, 83), (390, 83), (376, 64), (296, 60), (299, 58), (297, 54), (376, 61), (388, 80), (393, 81), (378, 61), (300, 56), (394, 84), (381, 63), (304, 59), (298, 59)]"
8428416,f307_c624-0.png,"[(370, 396), (196, 240), (223, 81), (196, 240), (368, 394), (197, 240), (368, 395), (370, 396), (198, 241), (370, 396), (197, 242), (195, 242), (368, 394), (195, 243), (371, 397), (324, 79), (193, 243), (195, 242), (366, 394), (195, 241), (197, 241), (370, 395), (195, 242), (194, 242), (367, 399), (226, 83), (198, 241), (370, 394), (198, 241), (370, 394), (370, 397), (196, 242), (223, 81), (369, 394), (197, 242), (197, 240), (196, 231), (379, 398), (199, 241), (225, 80), (371, 395), (367, 395), (195, 240), (196, 240), (369, 397), (372, 394), (197, 244)]"
8428765,f94_c586-0.png,"[(123, 382), (101, 401), (303, 84), (95, 397), (122, 382), (290, 85), (302, 84), (300, 84), (120, 384), (98, 403), (97, 401), (122, 380), (303, 87), (300, 85), (122, 383), (97, 401)]"
8428831,f250_c747-0.png,"[(23, 227), (78, 262), (72, 98), (20, 229), (76, 257), (69, 99), (10, 219), (21, 226), (77, 261), (69, 95), (70, 98), (25, 227), (78, 266), (79, 262), (25, 227), (72, 98), (23, 226), (78, 263), (69, 98), (80, 262), (23, 231), (73, 97), (21, 226), (79, 262)]"
8429930,f394_c485-0.png,"[(36, 151), (241, 118), (365, 90), (243, 109), (372, 86), (34, 143), (364, 87), (245, 117), (366, 88), (242, 119), (37, 153), (39, 149), (367, 84), (365, 89), (244, 121), (36, 151), (36, 152), (365, 92), (243, 120), (243, 119), (37, 150), (364, 90), (244, 119), (37, 151), (243, 120), (365, 89), (36, 152), (366, 90)]"
8430157,f394_c1062-0.png,"[(175, 127), (409, 113), (437, 399), (171, 121), (410, 113), (171, 123), (409, 113), (437, 401), (442, 399), (410, 111), (322, 71), (273, 121), (172, 122), (409, 112), (171, 123), (322, 76), (173, 121), (410, 112), (439, 401), (324, 76), (269, 126), (167, 120), (411, 123), (71, 225), (438, 405), (171, 122), (411, 111), (323, 74), (168, 126), (412, 116), (437, 397), (171, 122), (408, 110), (168, 132), (416, 105), (172, 124), (410, 110), (171, 124), (411, 110)]"
8430639,f153_c919-0.png,"[(45, 299), (41, 299), (332, 485), (415, 403), (42, 301), (331, 487), (414, 402), (43, 298), (42, 301), (425, 402), (337, 484), (48, 299), (410, 402), (330, 485), (47, 296), (332, 487), (412, 400), (211, 147), (44, 299), (3, 127), (44, 296), (329, 484), (412, 401), (458, 432), (211, 137), (458, 245), (42, 298), (210, 142), (3, 127), (332, 484), (417, 402), (41, 301), (333, 484), (165, 317), (45, 299), (43, 299), (331, 486), (416, 404), (39, 300)]"
